transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX004475,C0383,A0367,166.34,ZAR,2026-09-01,13:50:37,FEE,Fee - Ref 860221,BRANCH,COMPLETED,REFCC754C811779
TX004476,C0108,A0572,986.14,ZAR,2024-12-29,09:34:35,WITHDRAWAL,Withdrawal - Ref 175339,BRANCH,COMPLETED,REF9CBDED370B7F
TX004477,C0796,A1009,96.77,ZAR,2024-05-26,14:26:55,WITHDRAWAL,Withdrawal - Ref 846046,ATM,COMPLETED,REFFA6F50208BB5
TX004478,C0889,A1245,784.73,ZAR,2024-08-30,14:30:28,PAYMENT,Payment - Ref 359071,ONLINE,COMPLETED,REFB1F701AD5595
TX004479,C0456,A0349,346.72,ZAR,2024-07-16,14:42:20,FEE,Fee - Ref 999723,POS,COMPLETED,REFD66EDDDDA973
TX004480,C0619,A0677,61.59,ZAR,2024-12-21,21:04:40,FEE,Fee - Ref 410009,MOBILE,COMPLETED,REF2E6006C07346
TX004481,C0276,A0041,13276.97,ZAR,2026-04-19,13:55:54,REVERSAL,Reversal - Ref 595956,ONLINE,COMPLETED,REFBE440DC36D4D
TX004482,C0821,A1276,6423.62,ZAR,2024-04-16,16:32:09,TRANSFER,Transfer - Ref 200933,ATM,COMPLETED,REF552227918FC5
TX004483,C0103,A0097,18920.18,ZAR,2026-03-02,21:02:20,REVERSAL,Reversal - Ref 798474,POS,COMPLETED,REFC217AA741BC3
TX004484,C0164,A0745,270.02,ZAR,2025-10-10,21:43:29,FEE,Fee - Ref 907734,ONLINE,COMPLETED,REF01877E556DA9
TX004485,C0345,A0458,45451.36,ZAR,2025-02-20,18:45:26,REVERSAL,Reversal - Ref 601755,BRANCH,COMPLETED,REF7D63FD534B9D
TX004486,C0779,A0765,1034.14,ZAR,2025-08-24,12:24:01,DEBIT_ORDER,Debit Order - Ref 958472,POS,COMPLETED,REFEEF8C3207EF6
TX004487,C0744,A0361,10774.76,ZAR,2026-02-09,15:53:08,REVERSAL,Reversal - Ref 319459,MOBILE,COMPLETED,REF2D9D712C2A29
TX004488,C0669,A0240,731.29,ZAR,2024-04-28,12:54:53,DEPOSIT,Deposit - Ref 876094,POS,PENDING,REF3250C923F305
TX004489,C0272,A0893,2828.77,ZAR,2025-09-09,12:43:57,DEPOSIT,Deposit - Ref 504829,MOBILE,COMPLETED,REFAC67C32A758F
TX004490,C0030,A0372,11481.19,ZAR,2024-06-22,16:36:55,REVERSAL,Reversal - Ref 161584,BRANCH,COMPLETED,REFE5CDA47727D0
TX004491,C0520,A0814,370.46,ZAR,2024-10-25,09:25:52,FEE,Fee - Ref 103134,MOBILE,COMPLETED,REF735D50139468
TX004492,C0763,A1354,4986.84,ZAR,2025-06-23,18:21:59,INTEREST,Interest - Ref 630961,POS,COMPLETED,REF178A9E472D1C
TX004493,C0779,A0490,16384.74,ZAR,2024-03-13,19:04:42,DEPOSIT,Deposit - Ref 967995,ATM,COMPLETED,REFF6D005EA5172
TX004494,C0320,A0065,4896.47,ZAR,2024-10-31,04:06:30,DEBIT_ORDER,Debit Order - Ref 734385,MOBILE,COMPLETED,REF21FAE5F8ABCF
TX004495,C0922,A1416,211.07,ZAR,2026-06-09,11:47:00,FEE,Fee - Ref 396971,MOBILE,COMPLETED,REF64C3B2251672
TX004496,C0734,A0051,1018.0,ZAR,2025-12-02,20:18:57,DEBIT_ORDER,Debit Order - Ref 201229,MOBILE,COMPLETED,REFA06E3EF78907
TX004497,C0166,A0870,3842.24,ZAR,2024-10-21,03:31:03,INTEREST,Interest - Ref 155722,ONLINE,COMPLETED,REFC922722B7A86
TX004498,C0182,A1201,3434.89,ZAR,2024-09-20,14:17:51,PAYMENT,Payment - Ref 231093,ONLINE,COMPLETED,REF266962E09C96
TX004499,C0134,A0081,4019.83,ZAR,2025-11-20,12:01:23,INTEREST,Interest - Ref 806983,ATM,COMPLETED,REFDC77E95DE4FE
TX004500,C0945,A1097,212.3,ZAR,2026-08-05,00:48:08,FEE,Fee - Ref 859606,MOBILE,COMPLETED,REFFE8B9C988B55
TX004501,C0373,A1285,2653.93,ZAR,2026-06-20,16:32:00,REVERSAL,Reversal - Ref 560259,ATM,COMPLETED,REF40C79FADCD56
TX004502,C0511,A0128,16508.8,ZAR,2024-01-19,17:44:28,REVERSAL,Reversal - Ref 584371,ONLINE,COMPLETED,REF25BE159141C8
TX004503,C0392,A1226,3876.53,ZAR,2026-07-28,12:59:28,INTEREST,Interest - Ref 336659,ONLINE,COMPLETED,REFCDFDA3ED5A3D
TX004504,C0714,A1070,4869.21,ZAR,2024-04-01,23:20:45,INTEREST,Interest - Ref 137541,ONLINE,COMPLETED,REFF5C87158EEC6
TX004505,C0473,A1138,380.64,ZAR,2025-08-12,02:45:18,FEE,Fee - Ref 823285,MOBILE,COMPLETED,REF5FC8C023F140
TX004506,C0089,A1017,2066.25,ZAR,2026-09-09,03:09:28,DEPOSIT,Deposit - Ref 168327,BRANCH,FAILED,REF6DF8DBBA7558
TX004507,C0326,A0656,542.47,ZAR,2025-02-19,02:30:07,DEPOSIT,Deposit - Ref 638152,MOBILE,COMPLETED,REF02F2CD685816
TX004508,C0965,A1199,2530.66,ZAR,2026-05-28,22:45:47,INTEREST,Interest - Ref 939014,MOBILE,PENDING,REF4EC6030FA81C
TX004509,C0867,A0139,1283.82,ZAR,2025-10-29,10:16:29,INTEREST,Interest - Ref 182029,ONLINE,COMPLETED,REF59C3FD2BEC6F
TX004510,C0232,A0668,451.83,ZAR,2025-12-18,18:45:26,TRANSFER,Transfer - Ref 318933,ONLINE,PENDING,REFD4AE11D9F0E3
TX004511,C0659,A0468,7154.28,ZAR,2026-05-13,01:19:43,PAYMENT,Payment - Ref 353518,ATM,COMPLETED,REF3AF518726A3A
TX004512,C0241,A0762,2839.87,ZAR,2025-11-15,10:15:47,INTEREST,Interest - Ref 774759,BRANCH,COMPLETED,REF2F2DB0FB6FCF
TX004513,C0225,A0491,789.35,ZAR,2024-12-17,17:50:05,PAYMENT,Payment - Ref 665204,MOBILE,COMPLETED,REFE3B5AE0ED045
TX004514,C0202,A0578,818.88,ZAR,2024-10-14,13:24:05,PAYMENT,Payment - Ref 129065,ATM,COMPLETED,REFC7EEFB6E4E9D
TX004515,C0202,A1406,1153.14,ZAR,2025-08-09,11:47:32,TRANSFER,Transfer - Ref 998756,ONLINE,COMPLETED,REF57A1677154CF
TX004516,C0224,A1084,4465.5,ZAR,2026-01-02,04:36:44,WITHDRAWAL,Withdrawal - Ref 668289,MOBILE,COMPLETED,REF26440F180616
TX004517,C0827,A0877,3870.13,ZAR,2024-11-02,11:01:42,INTEREST,Interest - Ref 180584,MOBILE,COMPLETED,REFADAB7DAF3B7F
TX004518,C0132,A1146,438.04,ZAR,2026-09-10,07:52:29,FEE,Fee - Ref 415425,ATM,COMPLETED,REF388E4BB954B4
TX004519,C0047,A1324,20721.73,ZAR,2024-06-30,10:04:18,TRANSFER,Transfer - Ref 274126,ATM,COMPLETED,REFAC200CBD7FC3
TX004520,C0923,A1468,4376.29,ZAR,2026-09-14,16:38:43,INTEREST,Interest - Ref 183401,ONLINE,COMPLETED,REFC3A5A5979172
TX004521,C0110,A1463,27413.21,ZAR,2024-03-09,04:05:50,DEPOSIT,Deposit - Ref 784153,ATM,COMPLETED,REF9D3D10CC6B99
TX004522,C0379,A0435,10380.64,ZAR,2024-02-16,21:24:02,REVERSAL,Reversal - Ref 935169,ONLINE,COMPLETED,REF97A45FCEA2EE
TX004523,C0311,A1036,30123.72,ZAR,2026-09-14,22:22:29,REVERSAL,Reversal - Ref 338217,MOBILE,FAILED,REF52B2F03DB718
TX004524,C0733,A0753,4750.41,ZAR,2026-01-31,22:59:40,INTEREST,Interest - Ref 411207,MOBILE,COMPLETED,REFB04E3FAF38DA
TX004525,C0525,A1209,906.1,ZAR,2025-01-13,04:02:30,DEBIT_ORDER,Debit Order - Ref 232531,POS,COMPLETED,REFD5D90F421939
TX004526,C0602,A0559,1563.61,ZAR,2024-07-16,15:24:16,PAYMENT,Payment - Ref 712789,ONLINE,COMPLETED,REF40434E9F978C
TX004527,C0491,A0485,177.69,ZAR,2026-08-15,18:32:55,PAYMENT,Payment - Ref 366808,BRANCH,COMPLETED,REF7A265585570D
TX004528,C0110,A1463,13055.1,ZAR,2026-04-22,11:20:18,DEPOSIT,Deposit - Ref 751852,BRANCH,COMPLETED,REFE6B201EA886E
TX004529,C0392,A0347,499.05,ZAR,2026-08-02,02:16:05,FEE,Fee - Ref 346470,ATM,COMPLETED,REFC0724BD399F3
TX004530,C0475,A0303,441.09,ZAR,2025-06-24,13:54:06,FEE,Fee - Ref 346619,ONLINE,COMPLETED,REF610D556A4ED5
TX004531,C0449,A1337,206.9,ZAR,2024-01-12,11:27:06,WITHDRAWAL,Withdrawal - Ref 946332,ATM,PENDING,REFD3EC65864B5F
TX004532,C0857,A0221,2502.79,ZAR,2024-05-06,21:41:44,TRANSFER,Transfer - Ref 355985,MOBILE,FAILED,REF20CDA778882B
TX004533,C0908,A1427,2352.17,ZAR,2025-12-05,19:03:32,INTEREST,Interest - Ref 289173,BRANCH,COMPLETED,REFD36636C745FD
TX004534,C0495,A0433,364.41,ZAR,2024-06-29,23:59:09,FEE,Fee - Ref 180118,ATM,COMPLETED,REFCC93BB6916F3
TX004535,C0004,A1058,293.9,ZAR,2026-08-25,18:35:13,PAYMENT,Payment - Ref 794829,BRANCH,COMPLETED,REF52FAA0D75DFD
TX004536,C0887,A1198,369.12,ZAR,2026-06-25,07:13:02,WITHDRAWAL,Withdrawal - Ref 730279,BRANCH,COMPLETED,REF6A32FB8268EA
TX004537,C0004,A1058,514.97,ZAR,2025-10-07,20:38:35,TRANSFER,Transfer - Ref 951192,MOBILE,PENDING,REF3688FC1CF321
TX004538,C0342,A0332,528.77,ZAR,2026-05-29,16:09:35,PAYMENT,Payment - Ref 691189,MOBILE,PENDING,REF7BB7A37346BF
TX004539,C0699,A1500,805.38,ZAR,2025-07-12,03:17:15,TRANSFER,Transfer - Ref 313834,ATM,PENDING,REF1FFE5B875BF0
TX004540,C0644,A1320,904.39,ZAR,2025-07-09,07:56:23,INTEREST,Interest - Ref 630043,BRANCH,COMPLETED,REFCFE2D0CF86FE
TX004541,C0408,A1112,24324.58,ZAR,2026-09-01,18:27:32,REVERSAL,Reversal - Ref 137959,MOBILE,COMPLETED,REF2054911F97BE
TX004542,C0920,A1166,567.98,ZAR,2024-07-01,08:18:26,PAYMENT,Payment - Ref 373958,ONLINE,PENDING,REFC75916C946C9
TX004543,C0423,A1344,467.83,ZAR,2025-06-26,23:40:46,FEE,Fee - Ref 500120,ONLINE,COMPLETED,REF7A1485F2981B
TX004544,C0070,A1415,6859.12,ZAR,2025-12-03,15:01:56,DEPOSIT,Deposit - Ref 252289,MOBILE,COMPLETED,REFC4D8360E1CD1
TX004545,C0800,A0764,291.24,ZAR,2024-05-28,04:59:57,DEBIT_ORDER,Debit Order - Ref 771579,ONLINE,COMPLETED,REF3EE1DDFB3C17
TX004546,C0341,A0076,2516.97,ZAR,2024-11-04,14:24:34,TRANSFER,Transfer - Ref 704579,MOBILE,COMPLETED,REF2777A6971809
TX004547,C0228,A0425,959.23,ZAR,2025-11-20,19:48:06,INTEREST,Interest - Ref 452182,ATM,COMPLETED,REF4AE454F931A7
TX004548,C0090,A1044,2088.73,ZAR,2025-06-21,23:06:17,INTEREST,Interest - Ref 156690,ATM,COMPLETED,REFC3ED0AA81C20
TX004549,C0600,A1104,4729.39,ZAR,2026-06-27,10:17:20,DEBIT_ORDER,Debit Order - Ref 353411,MOBILE,COMPLETED,REF8503E94F66DA
TX004550,C0509,A0386,1784.34,ZAR,2026-07-17,13:12:13,DEPOSIT,Deposit - Ref 373235,MOBILE,COMPLETED,REF8C06C92DB7C8
TX004551,C0636,A1038,615.92,ZAR,2024-03-14,15:22:53,TRANSFER,Transfer - Ref 721950,MOBILE,COMPLETED,REF5A291CD31DB6
TX004552,C0715,A1442,831.62,ZAR,2024-11-09,21:27:24,DEBIT_ORDER,Debit Order - Ref 491285,MOBILE,COMPLETED,REFAF96DB136103
TX004553,C0965,A1199,4517.3,ZAR,2025-06-21,22:38:51,PAYMENT,Payment - Ref 846829,MOBILE,COMPLETED,REF4B7E22761454
TX004554,C0775,A0990,1384.27,ZAR,2025-01-28,03:06:16,PAYMENT,Payment - Ref 114868,POS,COMPLETED,REF342D8C65EE2F
TX004555,C0902,A0439,447.69,ZAR,2026-07-26,18:26:00,FEE,Fee - Ref 495327,POS,COMPLETED,REFC0107F6DCEE7
TX004556,C0910,A0721,1752.48,ZAR,2024-07-01,18:50:51,DEPOSIT,Deposit - Ref 479817,ONLINE,COMPLETED,REF1DB5705D847F
TX004557,C0658,A0592,1079.09,ZAR,2025-03-21,00:51:47,WITHDRAWAL,Withdrawal - Ref 384511,MOBILE,COMPLETED,REF2F93F1A8E0A3
TX004558,C0472,A0590,3602.32,ZAR,2024-03-08,17:06:31,INTEREST,Interest - Ref 398027,MOBILE,COMPLETED,REF9445D38F92AA
TX004559,C0909,A0904,2621.08,ZAR,2024-05-13,13:41:13,INTEREST,Interest - Ref 934550,MOBILE,COMPLETED,REFF1FBB84CDC7A
TX004560,C0309,A0025,292.14,ZAR,2026-07-22,16:37:42,PAYMENT,Payment - Ref 599572,POS,FAILED,REF83D25A781C4E
TX004561,C0694,A1328,2484.01,ZAR,2024-08-14,13:22:39,PAYMENT,Payment - Ref 833865,ATM,COMPLETED,REF4F28561067B9
TX004562,C0257,A0960,1790.64,ZAR,2025-03-09,14:51:16,DEBIT_ORDER,Debit Order - Ref 325481,ONLINE,FAILED,REFC3DEA5034FD8
TX004563,C0703,A1161,2731.6,ZAR,2024-12-12,10:50:01,REVERSAL,Reversal - Ref 215553,BRANCH,COMPLETED,REFF26E2E7F1A2E
TX004564,C0793,A0409,488.92,ZAR,2024-07-18,09:55:56,WITHDRAWAL,Withdrawal - Ref 338391,BRANCH,REVERSED,REFC71A1EF918B7
TX004565,C0182,A0963,1288.73,ZAR,2025-12-01,15:44:18,DEPOSIT,Deposit - Ref 752629,POS,COMPLETED,REFCB7E388727A8
TX004566,C0340,A0198,121.02,ZAR,2024-09-20,00:48:09,FEE,Fee - Ref 510224,ATM,COMPLETED,REF5CE190CE8E0F
TX004567,C0014,A0100,478.18,ZAR,2024-12-05,23:33:54,TRANSFER,Transfer - Ref 435401,POS,COMPLETED,REFBDE2750F3640
TX004568,C0161,A0426,5088.9,ZAR,2024-08-01,02:02:28,DEPOSIT,Deposit - Ref 836835,POS,COMPLETED,REF7D10B0C0B58E
TX004569,C0764,A1447,237.5,ZAR,2025-06-10,22:35:18,FEE,Fee - Ref 539142,ONLINE,COMPLETED,REF04EBD05C1708
TX004570,C0359,A0595,10188.15,ZAR,2024-01-19,23:44:05,DEPOSIT,Deposit - Ref 194679,MOBILE,COMPLETED,REF2E5685C60731
TX004571,C0315,A1046,1576.07,ZAR,2025-04-26,05:25:14,DEPOSIT,Deposit - Ref 879203,MOBILE,COMPLETED,REFB97573CB513C
TX004572,C0090,A1044,3596.01,ZAR,2024-10-16,18:28:51,TRANSFER,Transfer - Ref 851492,MOBILE,COMPLETED,REF6FB40E933010
TX004573,C0137,A1126,79.0,ZAR,2026-04-21,16:44:55,TRANSFER,Transfer - Ref 232479,MOBILE,COMPLETED,REF29E68FD001B1
TX004574,C0774,A0212,370.7,ZAR,2026-02-07,03:37:17,WITHDRAWAL,Withdrawal - Ref 651250,ONLINE,COMPLETED,REF8683D77E4C75
TX004575,C0136,A0288,20776.9,ZAR,2024-08-12,08:13:50,REVERSAL,Reversal - Ref 725146,ONLINE,COMPLETED,REF01DF30860562
TX004576,C0166,A0915,1725.74,ZAR,2025-06-28,22:51:33,TRANSFER,Transfer - Ref 521416,MOBILE,COMPLETED,REFE26E8A90245E
TX004577,C0738,A0650,368.11,ZAR,2025-04-28,07:53:29,DEBIT_ORDER,Debit Order - Ref 399427,MOBILE,COMPLETED,REFD68045A3DC29
TX004578,C0640,A1418,9293.36,ZAR,2024-09-27,21:47:29,REVERSAL,Reversal - Ref 724389,POS,COMPLETED,REF49103208757F
TX004579,C0219,A1410,356.45,ZAR,2025-03-28,02:08:15,PAYMENT,Payment - Ref 299394,MOBILE,COMPLETED,REF69B927926064
TX004580,C0838,A1401,1528.77,ZAR,2026-01-11,03:21:22,DEPOSIT,Deposit - Ref 383486,POS,COMPLETED,REF466657B0AA71
TX004581,C0218,A0450,12296.73,ZAR,2025-11-30,18:28:28,REVERSAL,Reversal - Ref 796134,BRANCH,COMPLETED,REFA648E41031D9
TX004582,C0491,A1389,2802.56,ZAR,2024-09-13,22:21:58,TRANSFER,Transfer - Ref 666769,MOBILE,COMPLETED,REF5BD442713BB6
TX004583,C0544,A0444,1357.4,ZAR,2024-06-03,07:23:36,INTEREST,Interest - Ref 888576,ATM,FAILED,REF22159AB1664E
TX004584,C0976,A0817,551.52,ZAR,2024-05-10,16:29:28,WITHDRAWAL,Withdrawal - Ref 436233,ATM,FAILED,REF6D6B36BC2120
TX004585,C0934,A1474,74.75,ZAR,2024-02-08,00:18:09,DEBIT_ORDER,Debit Order - Ref 171133,ATM,REVERSED,REFB3C66CF89FCA
TX004586,C0144,A1404,29552.64,ZAR,2025-06-16,16:21:29,REVERSAL,Reversal - Ref 527193,BRANCH,COMPLETED,REFFF065A61F27B
TX004587,C0587,A1171,3585.43,ZAR,2026-07-24,21:24:43,INTEREST,Interest - Ref 563713,MOBILE,COMPLETED,REFC1A96EB5DEE8
TX004588,C0987,A1160,357.56,ZAR,2025-05-20,17:43:59,DEPOSIT,Deposit - Ref 304141,MOBILE,COMPLETED,REF480C42BD07E8
TX004589,C0715,A1442,29099.55,ZAR,2025-09-03,01:45:54,REVERSAL,Reversal - Ref 694552,MOBILE,COMPLETED,REF8594476947CC
TX004590,C0807,A1093,1624.79,ZAR,2026-04-12,00:31:42,DEPOSIT,Deposit - Ref 864333,MOBILE,REVERSED,REFC9D10C03F448
TX004591,C0224,A1433,1051.2,ZAR,2025-06-16,02:56:00,WITHDRAWAL,Withdrawal - Ref 213378,POS,COMPLETED,REFAFAF9007D848
TX004592,C0824,A0267,40.57,ZAR,2024-01-06,16:47:12,DEBIT_ORDER,Debit Order - Ref 185711,MOBILE,COMPLETED,REF6CCE6817C143
TX004593,C0990,A0307,1311.14,ZAR,2025-02-08,15:18:55,INTEREST,Interest - Ref 364502,POS,COMPLETED,REF2E22DC42A549
TX004594,C0168,A0396,1808.53,ZAR,2024-05-28,20:58:47,DEPOSIT,Deposit - Ref 444918,ONLINE,COMPLETED,REF1D1A0E3A5110
TX004595,C0039,A0783,36842.59,ZAR,2026-06-04,16:53:42,REVERSAL,Reversal - Ref 401931,MOBILE,COMPLETED,REF19A54DDB5549
TX004596,C0007,A0024,291.17,ZAR,2024-09-25,15:18:11,FEE,Fee - Ref 107737,ONLINE,COMPLETED,REF4BA44A1C37D6
TX004597,C0332,A1168,1761.2,ZAR,2024-08-17,09:51:14,DEPOSIT,Deposit - Ref 793974,MOBILE,REVERSED,REF6EE9DB6093F0
TX004598,C0063,A0607,11948.22,ZAR,2026-05-21,22:18:12,DEPOSIT,Deposit - Ref 809044,MOBILE,COMPLETED,REFB2A27FCBDE35
TX004599,C0922,A0252,452.59,ZAR,2026-07-21,23:29:55,WITHDRAWAL,Withdrawal - Ref 286770,BRANCH,COMPLETED,REF9EB26F425A91
TX004600,C0945,A1097,1736.43,ZAR,2026-04-26,01:50:47,DEBIT_ORDER,Debit Order - Ref 932658,MOBILE,COMPLETED,REFE16A054206E4
TX004601,C0779,A0859,248.39,ZAR,2025-06-25,21:56:21,FEE,Fee - Ref 345052,MOBILE,COMPLETED,REFA921AFDB4D7D
TX004602,C0861,A0224,3433.23,ZAR,2026-08-15,04:00:31,DEPOSIT,Deposit - Ref 243803,ONLINE,COMPLETED,REFE4FDD58EE359
TX004603,C0174,A1169,85.06,ZAR,2024-12-03,12:00:11,PAYMENT,Payment - Ref 292824,ONLINE,COMPLETED,REFCE4D4CBBF4CA
TX004604,C0754,A0073,1433.98,ZAR,2024-06-21,20:58:44,WITHDRAWAL,Withdrawal - Ref 188160,ONLINE,COMPLETED,REFAA563B428140
TX004605,C0408,A0391,26746.97,ZAR,2026-06-28,00:03:24,REVERSAL,Reversal - Ref 663537,MOBILE,COMPLETED,REF180F9AF2BD98
TX004606,C0363,A0838,1420.09,ZAR,2024-05-31,18:52:14,DEBIT_ORDER,Debit Order - Ref 687585,POS,COMPLETED,REF3A1A4E46FFD9
TX004607,C0558,A0751,2018.12,ZAR,2025-03-25,20:37:12,PAYMENT,Payment - Ref 283775,ATM,COMPLETED,REFECAB62494BE8
TX004608,C0822,A0016,121964.49,ZAR,2025-12-06,22:46:33,PAYMENT,Payment - Ref 239866,BRANCH,COMPLETED,REFA4B9FDE0E975
TX004609,C0870,A0614,89.93,ZAR,2025-11-28,22:37:07,DEBIT_ORDER,Debit Order - Ref 330621,ONLINE,COMPLETED,REF9478967A3FB4
TX004610,C0282,A0207,8687.46,ZAR,2025-06-08,11:20:42,PAYMENT,Payment - Ref 948667,MOBILE,COMPLETED,REFA86290579E05
TX004611,C0204,A1186,498.97,ZAR,2025-02-21,08:00:51,WITHDRAWAL,Withdrawal - Ref 889795,ATM,COMPLETED,REFF4737A0A9700
TX004612,C0559,A0202,420.82,ZAR,2026-06-29,03:32:08,FEE,Fee - Ref 290485,ONLINE,COMPLETED,REFBD4925D089C1
TX004613,C0532,A1374,3973.21,ZAR,2026-02-01,23:36:23,DEPOSIT,Deposit - Ref 164732,ONLINE,COMPLETED,REF8B1B7271786F
TX004614,C0383,A0367,635.55,ZAR,2026-06-18,23:10:46,WITHDRAWAL,Withdrawal - Ref 890157,ATM,COMPLETED,REF97604C3A5DB6
TX004615,C0815,A1184,1950.35,ZAR,2026-08-06,22:34:20,DEPOSIT,Deposit - Ref 978031,MOBILE,COMPLETED,REF4CA3147D7FB9
TX004616,C0032,A0383,11711.04,ZAR,2024-02-07,05:08:06,REVERSAL,Reversal - Ref 847874,ONLINE,FAILED,REF1C9F5492473B
TX004617,C0693,A1265,769.12,ZAR,2025-02-05,02:03:44,TRANSFER,Transfer - Ref 897135,ONLINE,COMPLETED,REF687EE10201BB
TX004618,C0049,A1190,115.71,ZAR,2024-05-25,02:00:21,FEE,Fee - Ref 740349,MOBILE,COMPLETED,REFEF8926C1B413
TX004619,C0065,A1357,4144.38,ZAR,2026-04-12,21:34:05,DEPOSIT,Deposit - Ref 937199,ONLINE,COMPLETED,REF3DEEAC127257
TX004620,C0780,A0506,421.13,ZAR,2025-12-29,20:39:41,FEE,Fee - Ref 419466,BRANCH,COMPLETED,REF5314CD489264
TX004621,C0494,A1170,47197.53,ZAR,2026-03-18,17:55:05,REVERSAL,Reversal - Ref 609096,MOBILE,COMPLETED,REF63003EC9375F
TX004622,C0370,A0218,185.72,ZAR,2024-04-20,11:17:51,TRANSFER,Transfer - Ref 319156,BRANCH,COMPLETED,REFAA0C52875AF2
TX004623,C0070,A1415,49974.56,ZAR,2024-03-21,21:18:07,REVERSAL,Reversal - Ref 101291,POS,FAILED,REF9ED44B41CC90
TX004624,C0287,A1381,6314.34,ZAR,2026-04-14,00:26:16,DEPOSIT,Deposit - Ref 796799,MOBILE,FAILED,REF6F0C83C88CB7
TX004625,C0777,A1327,665.52,ZAR,2025-10-06,00:39:35,PAYMENT,Payment - Ref 297570,MOBILE,COMPLETED,REFEEC5C24A5929
TX004626,C0408,A0391,3835.79,ZAR,2024-05-28,20:44:42,INTEREST,Interest - Ref 690467,POS,COMPLETED,REFC78B2DF4A932
TX004627,C0843,A0268,493.16,ZAR,2026-01-17,22:08:03,FEE,Fee - Ref 879381,POS,COMPLETED,REF2C3F0FD5C1BB
TX004628,C0884,A0719,3441.44,ZAR,2025-04-20,19:45:06,INTEREST,Interest - Ref 898909,MOBILE,FAILED,REF9733EB530996
TX004629,C0343,A0147,962.88,ZAR,2025-04-20,19:19:51,DEPOSIT,Deposit - Ref 384223,BRANCH,COMPLETED,REFB69FA45BBC96
TX004630,C0224,A0045,488.73,ZAR,2025-04-06,04:20:51,FEE,Fee - Ref 311960,ONLINE,COMPLETED,REF8E9269F3C664
TX004631,C0235,A0634,40301.08,ZAR,2025-04-14,21:12:01,REVERSAL,Reversal - Ref 515277,MOBILE,COMPLETED,REFA149900B00F4
TX004632,C0090,A1044,48207.26,ZAR,2026-05-10,13:52:07,REVERSAL,Reversal - Ref 702263,ONLINE,FAILED,REF835D19850D29
TX004633,C0737,A0125,1900.72,ZAR,2026-04-18,22:09:34,DEPOSIT,Deposit - Ref 835695,MOBILE,COMPLETED,REF39F5454F2D15
TX004634,C0214,A0029,10479.22,ZAR,2025-02-17,02:27:55,DEPOSIT,Deposit - Ref 509125,ATM,COMPLETED,REFB5DC668371B5
TX004635,C0662,A0524,344.57,ZAR,2024-04-12,10:50:27,FEE,Fee - Ref 884829,BRANCH,COMPLETED,REFEACEA2C47B82
TX004636,C0757,A1108,576.86,ZAR,2025-06-14,03:39:48,DEBIT_ORDER,Debit Order - Ref 118739,MOBILE,COMPLETED,REF8D86F414CECC
TX004637,C0210,A1321,4266.09,ZAR,2025-12-24,14:35:04,DEPOSIT,Deposit - Ref 396958,POS,REVERSED,REF43BD6F5F5039
TX004638,C0398,A0700,1512.56,ZAR,2026-03-05,14:43:06,INTEREST,Interest - Ref 984390,MOBILE,COMPLETED,REF1E9B453FC921
TX004639,C0456,A0349,2821.34,ZAR,2024-04-07,10:52:15,INTEREST,Interest - Ref 333640,ONLINE,REVERSED,REFA8E7F14A5249
TX004640,C0233,A0462,320.23,ZAR,2025-07-11,09:52:13,WITHDRAWAL,Withdrawal - Ref 121933,MOBILE,COMPLETED,REF4A76D666C825
TX004641,C0256,A1232,25278.79,ZAR,2025-10-29,06:13:07,REVERSAL,Reversal - Ref 152835,POS,COMPLETED,REFBA589DCC6F98
TX004642,C0733,A0103,345.36,ZAR,2024-02-14,20:23:25,FEE,Fee - Ref 371344,MOBILE,COMPLETED,REF4A77AA9A6FBA
TX004643,C0453,A0388,2723.05,ZAR,2024-09-18,01:21:34,DEBIT_ORDER,Debit Order - Ref 946896,MOBILE,COMPLETED,REF9B342184862E
TX004644,C0176,A1262,44.09,ZAR,2026-04-14,15:47:16,FEE,Fee - Ref 832840,ONLINE,COMPLETED,REF77434ABDBD5E
TX004645,C0459,A0708,2496.41,ZAR,2024-09-14,09:48:45,PAYMENT,Payment - Ref 800953,MOBILE,COMPLETED,REFA8007E85AA9B
TX004646,C0749,A1443,18932.0,ZAR,2026-02-12,21:01:37,DEPOSIT,Deposit - Ref 490101,ONLINE,COMPLETED,REF552426A430E7
TX004647,C0208,A1235,1389.44,ZAR,2024-07-05,16:13:04,TRANSFER,Transfer - Ref 975259,ONLINE,COMPLETED,REFA50598C9C411
TX004648,C0521,A1428,2446.43,ZAR,2026-08-09,18:18:57,DEBIT_ORDER,Debit Order - Ref 382993,POS,COMPLETED,REF26C966B3BEC4
TX004649,C0430,A1052,733.68,ZAR,2024-05-24,19:40:36,WITHDRAWAL,Withdrawal - Ref 451329,BRANCH,PENDING,REF990E004B020C
TX004650,C0063,A0607,10892.96,ZAR,2025-03-24,19:52:58,DEPOSIT,Deposit - Ref 530266,BRANCH,COMPLETED,REFEA1D23583254
TX004651,C0341,A0570,412.67,ZAR,2024-12-15,00:36:50,FEE,Fee - Ref 418957,POS,COMPLETED,REFE4C341C2CA6B
TX004652,C0287,A1381,3553.7,ZAR,2024-03-09,13:12:34,INTEREST,Interest - Ref 679896,ATM,COMPLETED,REF8C02D9351894
