transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX007691,UNKNOWN,A0435,2052.38,ZAR,2026-01-30,19:29:09,TRANSFER,Transfer - Ref 634762,MOBILE,PENDING,REFDBF2BCC4C2BD,BROKEN_FK_customer_id_to_customers
TX007733,UNKNOWN,A1353,817.13,ZAR,2025-12-04,10:38:22,TRANSFER,Transfer - Ref 897645,MOBILE,COMPLETED,REF85B3125FD3DC,BROKEN_FK_customer_id_to_customers
TX007757,FAKE_2D44076F,A0821,2587.57,ZAR,2025-08-28,13:06:04,DEPOSIT,Deposit - Ref 896488,BRANCH,COMPLETED,REF88AE4A0AECCB,BROKEN_FK_customer_id_to_customers
TX007766,UNKNOWN,A1411,2975.48,ZAR,2026-03-20,17:57:06,INTEREST,Interest - Ref 320369,ATM,COMPLETED,REFE251620DB155,BROKEN_FK_customer_id_to_customers
TX007834,UNKNOWN,A0084,209.87,ZAR,2025-08-22,23:50:02,WITHDRAWAL,Withdrawal - Ref 695211,MOBILE,COMPLETED,REFAD9F12781F9D,BROKEN_FK_customer_id_to_customers
TX007886,FAKE_61B36818,A0675,15907.6575,ZAR,2024-01-06,10:32:30,REVERSAL,Reversal - Ref 679890,ATM,COMPLETED,REFC584B80AE690,BROKEN_FK_customer_id_to_customers
TX007896,UNKNOWN,A0125,4933.28,ZAR,2024-04-12,23:49:06,DEBIT_ORDER,Debit Order - Ref 904535,ATM,COMPLETED,REF4134F8E0BE95,BROKEN_FK_customer_id_to_customers
TX007925,UNKNOWN,A1032,3067.9,ZAR,2026-05-06,02:44:26,WITHDRAWAL,Withdrawal - Ref 139363,MOBILE,COMPLETED,REF36165A0EDD77,BROKEN_FK_customer_id_to_customers
TX007951,UNKNOWN,A0502,15907.6575,ZAR,2024-04-19,10:35:49,TRANSFER,Transfer - Ref 364774,ONLINE,COMPLETED,REF78290895C308,BROKEN_FK_customer_id_to_customers
TX007974,UNKNOWN,A0509,15907.6575,ZAR,2024-07-03,07:15:22,REVERSAL,Reversal - Ref 489587,ATM,COMPLETED,REF92541DE0070B,BROKEN_FK_customer_id_to_customers
TX008086,UNKNOWN,A0224,71.68,ZAR,2025-01-08,05:43:45,FEE,Fee - Ref 439654,ONLINE,COMPLETED,REFD94AE798A5AF,BROKEN_FK_customer_id_to_customers
TX008135,FAKE_57A589C0,A0906,1102.15,ZAR,2025-04-22,13:25:00,WITHDRAWAL,Withdrawal - Ref 549341,ONLINE,COMPLETED,REF3D8E1CF8DD5B,BROKEN_FK_customer_id_to_customers
TX008153,UNKNOWN,A0638,572.32,ZAR,2024-01-08,01:51:36,TRANSFER,Transfer - Ref 529627,MOBILE,COMPLETED,REF124556523BE4,BROKEN_FK_customer_id_to_customers
TX008267,UNKNOWN,A0442,118.67,ZAR,2024-12-22,21:07:09,PAYMENT,Payment - Ref 588242,ONLINE,COMPLETED,REF5A288424B966,BROKEN_FK_customer_id_to_customers
TX008273,UNKNOWN,A0146,492.41,ZAR,2026-07-08,00:07:10,FEE,Fee - Ref 120608,MOBILE,COMPLETED,REF585328AC8623,BROKEN_FK_customer_id_to_customers
TX008319,UNKNOWN,A0929,597.55,ZAR,2024-06-24,07:31:50,DEBIT_ORDER,Debit Order - Ref 573592,ONLINE,COMPLETED,REFFF9635F4D970,BROKEN_FK_customer_id_to_customers
TX008330,FAKE_C39EF421,A1290,12300.48,ZAR,2026-06-15,20:08:10,REVERSAL,Reversal - Ref 505162,MOBILE,PENDING,REF833CA4C81003,BROKEN_FK_customer_id_to_customers
TX008353,UNKNOWN,UNKNOWN,15907.6575,ZAR,2025-01-04,03:23:57,REVERSAL,Reversal - Ref 248742,ONLINE,COMPLETED,REF90E1CB2F707C,BROKEN_FK_customer_id_to_customers
TX008474,UNKNOWN,A0752,338.83,ZAR,2025-12-18,05:28:57,DEBIT_ORDER,Debit Order - Ref 544919,ATM,COMPLETED,REF6F7D9211255D,BROKEN_FK_customer_id_to_customers
TX008533,UNKNOWN,A1091,3084.14,ZAR,2026-08-22,19:40:10,DEPOSIT,Deposit - Ref 542953,MOBILE,FAILED,REFEBBE5D5BA518,BROKEN_FK_customer_id_to_customers
TX008666,UNKNOWN,A0265,15907.6575,ZAR,2026-08-30,16:21:22,REVERSAL,Reversal - Ref 607618,ONLINE,COMPLETED,REF4C89C01998F6,BROKEN_FK_customer_id_to_customers
TX008817,UNKNOWN,A1317,359.77,ZAR,2025-04-12,02:42:23,WITHDRAWAL,Withdrawal - Ref 292300,POS,COMPLETED,REF760408333BBF,BROKEN_FK_customer_id_to_customers
TX008827,UNKNOWN,A0279,446.3,ZAR,2024-03-19,22:44:34,DEBIT_ORDER,Debit Order - Ref 553097,ATM,COMPLETED,REFC59796CE453F,BROKEN_FK_customer_id_to_customers
TX008863,FAKE_C5EB2B3F,A0779,1259.76,ZAR,2025-05-06,21:28:11,WITHDRAWAL,Withdrawal - Ref 603497,ONLINE,COMPLETED,REFFB1B79E27F5B,BROKEN_FK_customer_id_to_customers
TX008865,FAKE_54544D0A,A0170,15907.6575,ZAR,2025-03-30,10:44:05,REVERSAL,Reversal - Ref 788351,BRANCH,COMPLETED,REFF45BA408225A,BROKEN_FK_customer_id_to_customers
TX008893,FAKE_714E6429,A0597,249.65,ZAR,2025-03-17,18:16:41,WITHDRAWAL,Withdrawal - Ref 286996,ONLINE,COMPLETED,REF46B26AC95C6F,BROKEN_FK_customer_id_to_customers
TX008914,UNKNOWN,A1255,10713.05,ZAR,2025-04-23,23:57:48,TRANSFER,Transfer - Ref 551922,POS,COMPLETED,REFBD7EE30BC928,BROKEN_FK_customer_id_to_customers
TX008967,FAKE_A7FDE32D,A1351,262.95,ZAR,2024-04-20,17:40:24,FEE,Fee - Ref 174987,BRANCH,COMPLETED,REF46A5B40C60C8,BROKEN_FK_customer_id_to_customers
TX009094,UNKNOWN,A1293,15907.6575,ZAR,2025-12-02,07:35:00,REVERSAL,Reversal - Ref 963416,ONLINE,COMPLETED,REF3335A37211DE,BROKEN_FK_customer_id_to_customers
TX009183,FAKE_35B44362,UNKNOWN,1247.19,ZAR,2024-03-02,08:02:28,DEBIT_ORDER,Debit Order - Ref 710590,MOBILE,COMPLETED,REF259378E41707,BROKEN_FK_customer_id_to_customers
TX009189,UNKNOWN,A1412,131.19,ZAR,2025-08-04,14:58:22,WITHDRAWAL,Withdrawal - Ref 787540,MOBILE,COMPLETED,REF27D195880A53,BROKEN_FK_customer_id_to_customers
TX009194,UNKNOWN,A0426,1291.95,ZAR,2026-08-01,02:41:22,DEPOSIT,Deposit - Ref 400294,ATM,COMPLETED,REFD567B85028AE,BROKEN_FK_customer_id_to_customers
TX009231,FAKE_7711C4B2,A0926,15907.6575,ZAR,2026-02-18,03:46:04,REVERSAL,Reversal - Ref 296124,POS,PENDING,REF1EC5DBA02791,BROKEN_FK_customer_id_to_customers
TX009257,UNKNOWN,A1121,3710.66,ZAR,2024-08-31,11:23:04,DEPOSIT,Deposit - Ref 330604,MOBILE,COMPLETED,REF3E18C9BBEE55,BROKEN_FK_customer_id_to_customers
TX009326,UNKNOWN,UNKNOWN,3022.03,ZAR,2025-10-20,02:30:53,INTEREST,Interest - Ref 789996,BRANCH,COMPLETED,REF1EB1BF4BA2EE,BROKEN_FK_customer_id_to_customers
TX009424,UNKNOWN,A1294,112.67,ZAR,2024-05-25,08:55:18,FEE,Fee - Ref 435656,MOBILE,COMPLETED,REFA2EA98357462,BROKEN_FK_customer_id_to_customers
TX009440,FAKE_2B0AC6D5,A0794,259.24,ZAR,2024-08-21,01:37:32,FEE,Fee - Ref 334905,POS,COMPLETED,REF8A8E250673FD,BROKEN_FK_customer_id_to_customers
TX009491,UNKNOWN,A1389,425.96,ZAR,2024-06-12,10:20:29,WITHDRAWAL,Withdrawal - Ref 783336,POS,COMPLETED,REF97E992DC6C36,BROKEN_FK_customer_id_to_customers
TX009495,UNKNOWN,A0236,413.62,ZAR,2024-11-10,17:56:47,PAYMENT,Payment - Ref 537182,MOBILE,FAILED,REF62EA675A4EC5,BROKEN_FK_customer_id_to_customers
TX009527,UNKNOWN,A1058,553.92,ZAR,2026-08-06,20:11:38,PAYMENT,Payment - Ref 712750,ATM,COMPLETED,REF554870FFE0A5,BROKEN_FK_customer_id_to_customers
TX009605,UNKNOWN,A0730,15907.6575,ZAR,2026-06-05,03:24:23,REVERSAL,Reversal - Ref 582701,ATM,COMPLETED,REF074E48A20F2C,BROKEN_FK_customer_id_to_customers
TX009684,UNKNOWN,A0930,735.36,ZAR,2024-02-07,12:47:55,DEBIT_ORDER,Debit Order - Ref 370189,MOBILE,COMPLETED,REFD7F73E0FA66F,BROKEN_FK_customer_id_to_customers
TX009732,UNKNOWN,A0128,725.66,ZAR,2025-08-19,02:15:49,PAYMENT,Payment - Ref 235716,MOBILE,COMPLETED,REFB780B61B5092,BROKEN_FK_customer_id_to_customers
TX009758,FAKE_54FFB33E,A1236,8865.34,ZAR,2024-09-20,04:37:36,DEPOSIT,Deposit - Ref 710844,BRANCH,PENDING,REF752AA21064CA,BROKEN_FK_customer_id_to_customers
TX009802,FAKE_07188A4B,A0826,570.21,ZAR,2025-09-01,10:11:16,WITHDRAWAL,Withdrawal - Ref 988996,MOBILE,COMPLETED,REFE700B5E61A9A,BROKEN_FK_customer_id_to_customers
TX009846,UNKNOWN,A1045,301.37,ZAR,2025-04-10,23:07:23,DEBIT_ORDER,Debit Order - Ref 825207,ATM,COMPLETED,REF61866FDCF3D5,BROKEN_FK_customer_id_to_customers
TX009918,FAKE_D792FD92,A0808,3509.55,ZAR,2024-07-28,07:15:36,PAYMENT,Payment - Ref 572850,BRANCH,REVERSED,REFF7E556E820B0,BROKEN_FK_customer_id_to_customers
TX009932,FAKE_E2F023E1,A0437,1138.44,ZAR,2024-03-06,12:30:55,WITHDRAWAL,Withdrawal - Ref 178628,MOBILE,FAILED,REF6495CF6D55A8,BROKEN_FK_customer_id_to_customers
TX009968,UNKNOWN,A0217,1314.67,ZAR,2026-05-03,11:16:25,INTEREST,Interest - Ref 999205,MOBILE,COMPLETED,REF048D7BECB66A,BROKEN_FK_customer_id_to_customers
TX009992,UNKNOWN,A0222,522.47,ZAR,2025-08-19,17:05:31,WITHDRAWAL,Withdrawal - Ref 206013,ONLINE,COMPLETED,REF1F6B9C81A6B2,BROKEN_FK_customer_id_to_customers
TX010013,UNKNOWN,A1252,2579.92,ZAR,2024-03-13,15:17:34,INTEREST,Interest - Ref 268288,MOBILE,COMPLETED,REFDB48D19CB01A,BROKEN_FK_customer_id_to_customers
TX010190,FAKE_5A1806F6,A0522,15450.14,ZAR,2024-07-30,21:00:24,REVERSAL,Reversal - Ref 465121,ONLINE,COMPLETED,REF37C95BF4BF4B,BROKEN_FK_customer_id_to_customers
TX010228,FAKE_95391477,A1259,15907.6575,ZAR,2026-02-13,03:06:58,REVERSAL,Reversal - Ref 926393,ONLINE,PENDING,REF2BBC843B29C4,BROKEN_FK_customer_id_to_customers
TX010309,UNKNOWN,A0065,13386.78,ZAR,2024-07-15,23:18:27,REVERSAL,Reversal - Ref 384702,POS,COMPLETED,REFD329E5E69B4C,BROKEN_FK_customer_id_to_customers
TX010334,UNKNOWN,A0072,464.07,ZAR,2026-02-18,10:25:05,TRANSFER,Transfer - Ref 523825,BRANCH,PENDING,REFA5350473D9F6,BROKEN_FK_customer_id_to_customers
TX010362,UNKNOWN,A1004,7055.02,ZAR,2025-04-15,09:51:23,PAYMENT,Payment - Ref 170694,MOBILE,PENDING,REFC72A8A57BA7F,BROKEN_FK_customer_id_to_customers
TX010365,UNKNOWN,A0793,4825.25,ZAR,2024-12-14,02:27:06,INTEREST,Interest - Ref 532065,MOBILE,COMPLETED,REFACF89A36F98A,BROKEN_FK_customer_id_to_customers
TX010408,UNKNOWN,A0311,350.32,ZAR,2026-08-07,02:54:45,DEBIT_ORDER,Debit Order - Ref 347189,POS,COMPLETED,REF4C51C03505EE,BROKEN_FK_customer_id_to_customers
TX010430,UNKNOWN,A0256,271.05,ZAR,2024-02-06,22:38:55,FEE,Fee - Ref 564924,MOBILE,COMPLETED,REF0148A62A01F0,BROKEN_FK_customer_id_to_customers
TX010520,UNKNOWN,A1129,5027.18,ZAR,2026-08-08,13:26:22,TRANSFER,Transfer - Ref 753402,MOBILE,COMPLETED,REF56EDCD375DD4,BROKEN_FK_customer_id_to_customers
TX010564,UNKNOWN,A0263,15907.6575,ZAR,2025-05-13,07:03:30,REVERSAL,Reversal - Ref 168285,MOBILE,COMPLETED,REF9A451648FFFF,BROKEN_FK_customer_id_to_customers
TX010573,FAKE_0E889BDA,A1320,293.29,ZAR,2025-05-24,22:05:00,PAYMENT,Payment - Ref 358554,ONLINE,COMPLETED,REF964FF332AAC0,BROKEN_FK_customer_id_to_customers
TX010575,FAKE_DEC43057,A0665,311.23,ZAR,2026-04-29,01:40:15,FEE,Fee - Ref 900549,MOBILE,COMPLETED,REF15B7F44B2D81,BROKEN_FK_customer_id_to_customers
TX010687,UNKNOWN,A0425,13359.94,ZAR,2024-01-10,20:59:34,REVERSAL,Reversal - Ref 121216,ONLINE,COMPLETED,REF7CC84C6DE6FA,BROKEN_FK_customer_id_to_customers
TX010724,UNKNOWN,A1357,1617.53,ZAR,2025-07-02,05:39:59,INTEREST,Interest - Ref 820368,MOBILE,COMPLETED,REFD2B12797AEB9,BROKEN_FK_customer_id_to_customers
TX010759,FAKE_CC59B04B,A1443,2491.11,ZAR,2025-06-16,03:37:46,DEPOSIT,Deposit - Ref 621907,MOBILE,COMPLETED,REF7B927F0624C5,BROKEN_FK_customer_id_to_customers
TX010811,FAKE_468CFFF0,A0895,1591.06,ZAR,2025-12-28,07:32:58,WITHDRAWAL,Withdrawal - Ref 565042,MOBILE,COMPLETED,REFE3EF35651CC5,BROKEN_FK_customer_id_to_customers
TX010851,UNKNOWN,A1394,284.16,ZAR,2026-07-07,10:16:14,DEPOSIT,Deposit - Ref 262216,MOBILE,COMPLETED,REFC1CE73FC02E7,BROKEN_FK_customer_id_to_customers
TX010913,FAKE_2D46CE0E,A0981,883.39,ZAR,2025-03-19,22:12:09,INTEREST,Interest - Ref 103095,ONLINE,COMPLETED,REF493CF62CC5B3,BROKEN_FK_customer_id_to_customers
TX010927,UNKNOWN,A1399,246.26,ZAR,2024-09-29,11:46:30,WITHDRAWAL,Withdrawal - Ref 388052,POS,COMPLETED,REFEE2F4C03C5E2,BROKEN_FK_customer_id_to_customers
TX010991,FAKE_82722824,A1006,391.82,ZAR,2025-10-21,00:39:13,FEE,Fee - Ref 304327,MOBILE,COMPLETED,REFD8CC4BC81E21,BROKEN_FK_customer_id_to_customers
TX011013,FAKE_BE01DA0B,A0695,152.25,ZAR,2025-12-07,12:16:47,WITHDRAWAL,Withdrawal - Ref 257698,ATM,COMPLETED,REF1ED5E02B3E99,BROKEN_FK_customer_id_to_customers
TX011016,UNKNOWN,UNKNOWN,15907.6575,ZAR,2026-03-30,03:59:53,REVERSAL,Reversal - Ref 601503,MOBILE,COMPLETED,REFFC157B77BDC7,BROKEN_FK_customer_id_to_customers
TX011048,UNKNOWN,A0770,87.15,ZAR,2024-10-31,00:01:59,WITHDRAWAL,Withdrawal - Ref 119677,ONLINE,COMPLETED,REFAEE9ED2444B8,BROKEN_FK_customer_id_to_customers
TX011097,UNKNOWN,A0062,2083.47,ZAR,2025-03-29,07:07:50,TRANSFER,Transfer - Ref 160235,POS,COMPLETED,REF88CD432F4BB4,BROKEN_FK_customer_id_to_customers
TX011142,UNKNOWN,A1420,5278.16,ZAR,2025-01-30,15:28:16,PAYMENT,Payment - Ref 495249,MOBILE,FAILED,REF37FEAABCA1AA,BROKEN_FK_customer_id_to_customers
TX011155,UNKNOWN,A0042,15907.6575,ZAR,2025-10-04,23:04:59,REVERSAL,Reversal - Ref 182607,BRANCH,COMPLETED,REF82DC1C0C89F5,BROKEN_FK_customer_id_to_customers
TX011207,UNKNOWN,A0342,157.87,ZAR,2025-08-21,17:28:43,TRANSFER,Transfer - Ref 787963,ONLINE,COMPLETED,REFE49DCE4A2126,BROKEN_FK_customer_id_to_customers
TX011238,FAKE_FCF2E81C,A1454,107.05,ZAR,2026-03-17,12:14:46,FEE,Fee - Ref 354680,ATM,COMPLETED,REF0CDBF73AE9D7,BROKEN_FK_customer_id_to_customers
TX011340,UNKNOWN,A1402,96.07,ZAR,2026-02-01,04:02:19,WITHDRAWAL,Withdrawal - Ref 590928,MOBILE,COMPLETED,REF177FB828E477,BROKEN_FK_customer_id_to_customers
TX011535,UNKNOWN,A0221,443.02,ZAR,2024-11-07,17:12:13,INTEREST,Interest - Ref 276572,MOBILE,COMPLETED,REF3BED0A43D59F,BROKEN_FK_customer_id_to_customers
TX011562,UNKNOWN,A1297,2957.02,ZAR,2024-02-03,01:21:16,INTEREST,Interest - Ref 952225,ATM,COMPLETED,REF2B844A7E2113,BROKEN_FK_customer_id_to_customers
TX011623,UNKNOWN,A0812,15907.6575,ZAR,2024-02-19,21:03:01,REVERSAL,Reversal - Ref 580301,MOBILE,COMPLETED,REF86B152C3BDC7,BROKEN_FK_customer_id_to_customers
TX011726,UNKNOWN,A0937,2162.17,ZAR,2026-01-04,11:10:29,WITHDRAWAL,Withdrawal - Ref 732812,ONLINE,COMPLETED,REFFF4204ABEB63,BROKEN_FK_customer_id_to_customers
TX011759,UNKNOWN,A1052,1549.66,ZAR,2024-06-18,07:07:08,INTEREST,Interest - Ref 887837,MOBILE,COMPLETED,REF33F1CD115C93,BROKEN_FK_customer_id_to_customers
TX011762,UNKNOWN,A0897,1765.97,ZAR,2026-02-19,03:02:45,DEBIT_ORDER,Debit Order - Ref 423645,ATM,COMPLETED,REF45B3C3224BBA,BROKEN_FK_customer_id_to_customers
TX011812,UNKNOWN,A0661,115.3,ZAR,2025-09-10,22:19:54,FEE,Fee - Ref 636441,ATM,COMPLETED,REF8EA079C7BD4E,BROKEN_FK_customer_id_to_customers
TX011884,UNKNOWN,A0567,632.94,ZAR,2024-02-08,13:37:35,DEBIT_ORDER,Debit Order - Ref 965355,ATM,PENDING,REFA91103692EBE,BROKEN_FK_customer_id_to_customers
TX011938,UNKNOWN,A0897,2181.85,ZAR,2024-08-12,19:35:20,DEPOSIT,Deposit - Ref 583757,MOBILE,COMPLETED,REFB070A4E1C9D7,BROKEN_FK_customer_id_to_customers
TX012078,UNKNOWN,A0765,103.45,ZAR,2025-02-17,18:57:43,FEE,Fee - Ref 575889,MOBILE,COMPLETED,REF2E9F19D9F001,BROKEN_FK_customer_id_to_customers
TX012086,UNKNOWN,A0866,544.32,ZAR,2025-10-28,14:03:13,DEBIT_ORDER,Debit Order - Ref 195453,ONLINE,COMPLETED,REF2D165AE42303,BROKEN_FK_customer_id_to_customers
TX012112,UNKNOWN,A0022,5637.47,ZAR,2025-03-17,14:19:23,DEBIT_ORDER,Debit Order - Ref 590295,MOBILE,COMPLETED,REF6DEFD31D4944,BROKEN_FK_customer_id_to_customers
TX012156,UNKNOWN,A0886,1454.69,ZAR,2026-03-04,17:28:12,DEBIT_ORDER,Debit Order - Ref 952886,ONLINE,COMPLETED,REF070E076BADE8,BROKEN_FK_customer_id_to_customers
TX012196,FAKE_8C5975FF,A1416,474.98,ZAR,2025-04-01,10:03:43,FEE,Fee - Ref 813504,ONLINE,COMPLETED,REFB960BF9DCDF3,BROKEN_FK_customer_id_to_customers
TX012270,UNKNOWN,A0548,1310.54,ZAR,2024-05-31,16:45:51,TRANSFER,Transfer - Ref 401571,BRANCH,COMPLETED,REFC257557976B0,BROKEN_FK_customer_id_to_customers
TX012365,FAKE_56BA048A,A1193,560.17,ZAR,2025-03-18,14:20:45,DEPOSIT,Deposit - Ref 575371,ONLINE,COMPLETED,REF6FBB615CA2BB,BROKEN_FK_customer_id_to_customers
TX012479,UNKNOWN,A1410,15907.6575,ZAR,2026-01-31,02:48:28,REVERSAL,Reversal - Ref 582932,ATM,COMPLETED,REF08FAB5EA8469,BROKEN_FK_customer_id_to_customers
TX012527,UNKNOWN,A0227,376.21,ZAR,2024-11-26,15:06:04,DEBIT_ORDER,Debit Order - Ref 913897,ONLINE,COMPLETED,REF986178DF6086,BROKEN_FK_customer_id_to_customers
TX012529,FAKE_EE711E3C,A1328,681.31,ZAR,2025-06-04,11:00:14,TRANSFER,Transfer - Ref 315568,MOBILE,PENDING,REF171605A20F45,BROKEN_FK_customer_id_to_customers
TX012578,UNKNOWN,A0738,2815.62,ZAR,2025-03-28,13:14:56,DEPOSIT,Deposit - Ref 883407,ONLINE,COMPLETED,REFF1FE5C5EAF4C,BROKEN_FK_customer_id_to_customers
TX012684,UNKNOWN,A1392,671.06,ZAR,2026-03-09,02:33:11,WITHDRAWAL,Withdrawal - Ref 435472,BRANCH,COMPLETED,REF3D95AC456888,BROKEN_FK_customer_id_to_customers
TX012697,UNKNOWN,A0277,3265.98,ZAR,2025-01-30,20:46:05,DEPOSIT,Deposit - Ref 512823,BRANCH,COMPLETED,REFCC1BD4C72052,BROKEN_FK_customer_id_to_customers
TX012743,UNKNOWN,A0093,130.32,ZAR,2024-07-26,22:48:53,FEE,Fee - Ref 394591,MOBILE,COMPLETED,REF09844B4D83D2,BROKEN_FK_customer_id_to_customers
TX012751,UNKNOWN,A0208,1649.16,ZAR,2024-01-11,23:30:20,WITHDRAWAL,Withdrawal - Ref 104955,MOBILE,COMPLETED,REF24092D4A67CD,BROKEN_FK_customer_id_to_customers
TX012758,UNKNOWN,A1046,269.73,ZAR,2025-11-20,06:28:53,FEE,Fee - Ref 647398,ATM,COMPLETED,REF13A3EAEEB5E5,BROKEN_FK_customer_id_to_customers
TX012779,UNKNOWN,A1373,2043.9,ZAR,2024-11-13,21:34:52,DEPOSIT,Deposit - Ref 298982,ONLINE,COMPLETED,REF94E19AD735B7,BROKEN_FK_customer_id_to_customers
TX012787,FAKE_9047DB88,A0294,5546.89,ZAR,2025-05-03,07:33:00,WITHDRAWAL,Withdrawal - Ref 498322,POS,COMPLETED,REF28256A591C24,BROKEN_FK_customer_id_to_customers
TX012804,FAKE_B182BE5F,A0474,1234.56,ZAR,2025-02-24,20:59:07,INTEREST,Interest - Ref 132465,ONLINE,COMPLETED,REFC24096383435,BROKEN_FK_customer_id_to_customers
TX012820,UNKNOWN,A0879,7471.82,ZAR,2025-12-30,03:55:01,TRANSFER,Transfer - Ref 817721,ONLINE,PENDING,REF1DD56D1283FB,BROKEN_FK_customer_id_to_customers
TX012824,UNKNOWN,A1357,515.4,ZAR,2026-05-12,21:20:50,DEBIT_ORDER,Debit Order - Ref 444055,ONLINE,COMPLETED,REFC03DA70C3AFB,BROKEN_FK_customer_id_to_customers
TX012919,UNKNOWN,A1263,15907.6575,ZAR,2025-11-08,15:01:38,REVERSAL,Reversal - Ref 352307,MOBILE,COMPLETED,REFD97ECD80EE7F,BROKEN_FK_customer_id_to_customers
TX012920,UNKNOWN,A1476,936.91,ZAR,2024-02-15,23:29:06,DEPOSIT,Deposit - Ref 961982,MOBILE,COMPLETED,REF205617866CFB,BROKEN_FK_customer_id_to_customers
TX012926,UNKNOWN,A0204,4644.36,ZAR,2025-02-11,16:19:05,INTEREST,Interest - Ref 117461,ONLINE,COMPLETED,REF0B1C9BDE9878,BROKEN_FK_customer_id_to_customers
TX012996,UNKNOWN,A0097,15907.6575,ZAR,2025-10-17,17:09:29,TRANSFER,Transfer - Ref 553252,ONLINE,REVERSED,REF0B6881354300,BROKEN_FK_customer_id_to_customers
TX013027,FAKE_1572BA2E,A1399,584.17,ZAR,2024-12-29,08:01:49,TRANSFER,Transfer - Ref 999485,MOBILE,COMPLETED,REFB7556D1686D7,BROKEN_FK_customer_id_to_customers
TX013037,FAKE_24B3D844,A0208,14766.23,ZAR,2025-08-23,17:06:22,DEPOSIT,Deposit - Ref 909686,MOBILE,COMPLETED,REF16631FA22AE6,BROKEN_FK_customer_id_to_customers
TX013094,UNKNOWN,A0603,339.03,ZAR,2025-06-20,21:57:13,DEBIT_ORDER,Debit Order - Ref 596974,ONLINE,REVERSED,REF5543282CFF40,BROKEN_FK_customer_id_to_customers
TX013096,UNKNOWN,A0907,400.76,ZAR,2024-02-20,19:13:15,WITHDRAWAL,Withdrawal - Ref 521903,ONLINE,COMPLETED,REF4DCEC28E7B9A,BROKEN_FK_customer_id_to_customers
TX013110,UNKNOWN,A0453,2531.12,ZAR,2024-09-22,11:44:53,INTEREST,Interest - Ref 390510,MOBILE,COMPLETED,REF1B356F6C9D65,BROKEN_FK_customer_id_to_customers
TX013167,UNKNOWN,A0117,9151.65,ZAR,2024-01-12,15:42:52,DEPOSIT,Deposit - Ref 551134,POS,COMPLETED,REF04CB99FC7920,BROKEN_FK_customer_id_to_customers
TX013180,UNKNOWN,A1306,228.67,ZAR,2024-03-15,11:04:18,WITHDRAWAL,Withdrawal - Ref 757240,ATM,COMPLETED,REF5CD2394DC99C,BROKEN_FK_customer_id_to_customers
TX013190,UNKNOWN,A0049,61.22,ZAR,2025-12-02,00:31:19,INTEREST,Interest - Ref 632794,MOBILE,FAILED,REF00E3BA66BB33,BROKEN_FK_customer_id_to_customers
TX013238,UNKNOWN,A0270,4498.98,ZAR,2025-02-07,20:11:17,WITHDRAWAL,Withdrawal - Ref 430403,MOBILE,COMPLETED,REF6FBEF7192C33,BROKEN_FK_customer_id_to_customers
TX013293,UNKNOWN,A0261,366.66,ZAR,2024-06-12,11:13:07,INTEREST,Interest - Ref 654273,ATM,COMPLETED,REFCC2C964E20E6,BROKEN_FK_customer_id_to_customers
TX013350,UNKNOWN,A0768,11664.37,ZAR,2025-01-05,15:12:40,TRANSFER,Transfer - Ref 844177,ONLINE,COMPLETED,REF2FF88480D601,BROKEN_FK_customer_id_to_customers
TX013393,UNKNOWN,A1132,547.93,ZAR,2025-06-12,07:57:49,DEBIT_ORDER,Debit Order - Ref 816659,POS,COMPLETED,REFA299F0AAF5D5,BROKEN_FK_customer_id_to_customers
TX013420,UNKNOWN,A1293,4276.05,ZAR,2025-05-20,06:39:50,INTEREST,Interest - Ref 683762,ATM,COMPLETED,REF51F59417BF72,BROKEN_FK_customer_id_to_customers
TX013463,UNKNOWN,A0258,2640.12,ZAR,2026-06-08,19:00:02,PAYMENT,Payment - Ref 811719,ONLINE,COMPLETED,REF0972CEE455C0,BROKEN_FK_customer_id_to_customers
TX013502,UNKNOWN,A0837,4808.5,ZAR,2025-01-04,10:25:21,DEPOSIT,Deposit - Ref 656478,MOBILE,COMPLETED,REF52AD4AF8CA7B,BROKEN_FK_customer_id_to_customers
TX013520,UNKNOWN,UNKNOWN,1928.99,ZAR,2025-07-02,14:00:58,REVERSAL,Reversal - Ref 557653,POS,COMPLETED,REFA71D1F8D7A9C,BROKEN_FK_customer_id_to_customers
TX013578,FAKE_EFF0728A,A1242,116.19,ZAR,2025-05-30,19:57:00,WITHDRAWAL,Withdrawal - Ref 143428,BRANCH,COMPLETED,REF45449FEEDF20,BROKEN_FK_customer_id_to_customers
TX013596,FAKE_7F21072F,A0452,1257.54,ZAR,2026-08-23,16:35:57,INTEREST,Interest - Ref 672995,MOBILE,COMPLETED,REFD9836196947F,BROKEN_FK_customer_id_to_customers
TX013646,UNKNOWN,A0003,96.84,ZAR,2024-02-14,08:44:30,FEE,Fee - Ref 572497,MOBILE,COMPLETED,REF6556C53CD442,BROKEN_FK_customer_id_to_customers
TX013675,UNKNOWN,A1053,4649.94,ZAR,2024-02-13,23:29:28,TRANSFER,Transfer - Ref 906979,ONLINE,COMPLETED,REF3EF547AF4B23,BROKEN_FK_customer_id_to_customers
